talk_id,persuasive,inspiring,unconvincing,applause,laughter,norm_persuasive,norm_inspiring,norm_unconvincing
1924,117,94,11,1,2,117.06180859999999,94.04965822,11.00581107
1925,22,88,35,5,9,11.10477914,44.41911657,17.66669409
1926,147,95,31,1,1,198.30376090000001,128.15549170000003,41.81916046
1927,87,399,9,2,0,69.97968176,320.94129910000004,7.239277424
1928,8,309,2,4,15,5.842559099,225.6688452,1.460639775
1929,223,156,51,1,1,141.901196,99.26720441,32.4527399
1930,78,204,54,4,0,68.69934524,179.67521059999999,47.56108517
1931,68,86,26,3,2,71.15776828,89.99364812,27.20738199
1932,210,700,66,1,8,75.52641914,251.75473050000002,23.73687459
1933,133,406,31,1,2,96.51493986,294.6245533,22.49596343
1934,58,317,52,4,4,37.4179064,204.50821259999998,33.5470885
1935,192,615,32,1,3,95.54368337,306.0383608,15.92394723
1936,89,471,3,1,1,76.62109577,405.4891697,2.582733565
1937,173,170,67,1,1,134.0310177,131.7067804,51.9079664
1938,66,586,18,4,5,37.96745269,337.1049587,10.35475982
1939,44,290,14,2,1,17.60917086,116.0604443,5.602918
1940,1919,5126,180,3,3,167.6979933,447.95201339999994,15.72987952
1941,42,572,17,3,3,20.94565649,285.2598932,8.478003819
1942,317,740,25,1,2,246.2880047,574.9309889,19.42334422
1943,130,1158,5,10,3,70.65635953,629.3851103,2.71755229
1944,64,563,2,6,2,62.45968179,549.4500132000001,1.951865056
1945,94,1417,5,4,8,48.95856283,738.0242927999999,2.604178874
1946,98,198,23,1,0,79.59727029999999,160.81897469999998,18.68099201
1947,12,333,4,2,8,10.36817385,287.7168244,3.456057951
1948,172,307,31,2,3,111.4286973,198.88726780000002,20.08307916
1949,76,570,3,3,2,56.613710499999996,424.6028287,2.23475173
1950,376,357,33,1,0,167.912689,159.4277393,14.73701792
1951,595,3322,127,2,4,125.8460237,702.6226734,26.86125212
1952,96,336,7,3,20,59.61647973,208.6576791,4.347034981
1953,248,113,61,1,1,145.59399119999998,66.3391976,35.81142525
1954,2,153,6,2,5,1.84599935,141.2189503,5.537998051000001
1955,27,110,5,1,0,26.91081755,109.63666409999998,4.983484732
1956,102,525,6,7,0,85.74937811,441.3570932,5.044081065
1957,196,1394,19,2,14,47.10664271,335.0339793,4.566460263
1958,341,363,106,2,1,193.5210734,206.0063039,60.15611078
1959,56,86,23,1,1,49.51190982,76.03614723,20.33524868
1960,701,944,45,1,0,418.66868139999997,563.7991943,26.87602092
1961,8,206,28,1,1,6.998953656,180.22305669999997,24.4963378
1962,62,415,23,3,5,41.54730194,278.09887589999994,15.41270878
1963,222,947,34,1,0,116.3359825,496.2620515,17.81722255
1964,9,57,7,1,0,9.658258616,61.16897123,7.511978924
1965,216,310,71,1,3,76.25554221,109.4408245,25.06547915
1966,60,444,16,3,5,13.00300781,96.22225781,3.46746875
1967,51,171,17,3,11,18.32672014,61.44841459,6.108906714
1968,326,922,90,4,0,213.23704959999998,603.0814716,58.86912413
1969,296,181,177,3,0,195.6414263,119.63208840000001,116.98828529999999
1970,16,435,1,8,6,11.54048112,313.75683050000004,0.72128007
1972,27,211,4,1,0,22.02709659,172.13768080000003,3.263273569
1973,22,255,6,2,0,18.9517772,219.6683267,5.16866651
1974,74,100,17,2,0,33.54395005,45.32966224,7.70604258
1975,52,1058,12,2,5,15.51651957,315.70149439999994,3.5807352860000004
1976,196,315,19,7,24,42.633998,68.51892536,4.132887562
1979,68,202,17,2,1,49.51280853,147.0821665,12.37820213
1980,147,202,28,1,0,142.91992209999998,196.3933623,27.2228423
1981,877,1760,62,3,9,106.70532879999999,214.1406826,7.543592229
1982,14,593,12,2,5,7.893118159,334.3299335,6.765529851
1983,284,697,12,2,5,270.5658637,664.0296022000001,11.43236044
1984,462,1135,84,3,1,247.86351839999998,608.9287736,45.06609426
1985,30,179,16,2,2,21.96762558,131.0734993,11.71606697
1986,9,382,8,4,3,6.717204926,285.1080313,5.970848823
1987,412,722,84,1,1,108.09914479999999,189.4358799,22.03963146
1988,68,148,21,2,4,42.0277915,91.47225208,12.9791709
1989,139,597,34,2,1,69.29039655,297.5997607,16.94873009
1990,96,5,63,2,0,76.65962090000001,3.9926885889999997,50.30787622
1991,231,1677,9,8,9,142.83135019999997,1036.9185029999999,5.564857798999999
1992,45,398,49,1,0,13.00450996,115.0176659,14.16046641
1993,48,85,27,6,19,31.33824081,55.49480144,17.62776046
1994,188,322,81,2,5,76.08024847,130.3076596,32.77925599
1995,42,469,10,1,0,35.72555628,398.9353784,8.506084827999999
1996,40,209,20,2,7,28.41530676,148.4699778,14.20765338
1997,483,1588,24,4,5,204.4248024,672.1047332,10.15775415
1998,313,289,75,1,0,212.0054701,195.7494597,50.80003278
1999,55,50,36,1,0,47.19761987,42.90692715,30.89298755
2001,116,613,44,4,14,79.8235624,421.8262392,30.27790298
2002,66,191,28,2,21,38.57282872,111.62742859999999,16.36423036
2003,436,260,37,1,0,284.43284680000005,169.6159178,24.13764984
2004,105,182,18,1,3,51.39556079,89.08563871,8.810667565
2005,214,703,31,3,4,136.6013831,448.7419268,19.78805083
2006,417,556,16,8,2,300.3597835,400.47971129999996,11.52459601
2007,38,383,28,1,0,24.81055833,250.0643116,18.28146403
2008,26,269,34,2,4,22.81728532,236.0711443,29.8379885
2009,22,58,22,3,6,11.54443558,30.43533017,11.54443558
2010,97,504,4,6,4,78.14872912,406.0511286,3.222628005
2011,1897,4219,106,1,4,241.91772269999998,538.0341972,13.51780633
2012,157,591,42,3,20,107.6603419,405.2691851,28.8008558
2013,184,267,25,1,1,115.5999638,167.74559969999999,15.70651682
2014,67,251,93,1,1,42.1787662,158.0129898,58.54664562
2016,15,169,16,3,4,13.31996601,150.071617,14.20796374
2017,36,75,19,1,13,24.97285936,52.02679033,13.18012022
2018,250,182,35,2,9,96.02838138,69.90866164,13.44397339
2019,185,700,98,1,3,79.99958487,302.70113189999995,42.37815847
2020,214,794,109,1,10,63.66953725,236.23183450000002,32.42981103
2021,17,295,16,1,2,12.15369998,210.90244080000002,11.43877645
2022,530,562,105,2,6,207.29401140000002,219.80987620000002,41.06768149
2023,492,129,171,1,0,252.65207650000002,66.24414202,87.81200221
2024,92,257,86,2,15,46.02077838,128.558044,43.01942327
2025,5,88,22,3,5,6.024183482000001,106.0256293,26.50640732
2026,14,64,27,1,0,11.63703103,53.19785613,22.44284555
2027,24,633,1,8,21,15.08016048,397.73923260000004,0.62834002
2028,47,181,56,1,0,27.47135527,105.7939426,32.73182755
2029,52,189,13,1,2,34.925276700000005,126.939948,8.731319175
2030,127,23,94,1,0,100.2775398,18.16049933,74.22117119
2031,9,147,36,1,7,5.385857815,87.96901097,21.54343126
2032,59,137,21,1,4,39.23174926,91.09745167,13.96384296
2033,73,37,9,2,0,73.73111776,37.37056654,9.090137806
2034,36,31,17,2,2,36.597193,31.51424952,17.282007800000002
2035,358,673,42,1,6,193.23859240000002,363.26696289999995,22.67044939
2036,18,162,4,4,4,14.14888558,127.33997020000001,3.144196795
2037,70,294,12,3,3,55.014622100000004,231.0614128,9.431078074
2038,151,104,13,1,10,73.25232564,50.45193289,6.306491611
2040,6,251,8,4,8,4.174607117,174.6377311,5.566142823
2041,287,526,135,1,3,113.56743,208.1410041,53.42021967
2042,409,3028,29,1,3,65.81750817,487.27485260000003,4.666767083
2043,20,111,1,7,14,21.10679829,117.1427305,1.0553399140000002
2044,228,162,44,3,3,187.5521321,133.26072539999998,36.1942711
2045,196,638,33,2,7,121.54578959999999,395.6439477,20.46434212
2046,306,581,70,7,20,211.34625490000002,401.2816147,48.3471825
2047,87,430,71,0,5,28.07831979,138.7779024,22.91449087
2048,597,2684,85,2,2,124.0859831,557.8673007,17.66718352
2049,71,716,5,7,8,51.76632535,522.0378724999999,3.64551587
2050,82,19,42,2,0,73.98244812,17.14227456,37.89344903
2051,118,196,23,1,4,104.7530358,173.996568,20.41796461
2052,4,109,1,4,4,3.981926038,108.5074845,0.9954815090000001
2053,284,338,19,1,0,188.49228080000003,224.3323623,12.61039907
2054,273,1128,30,1,1,127.45526459999999,526.6283461,14.00607303
2055,131,318,3,1,5,113.3701483,275.2038715,2.5962629390000003
2056,25,1035,0,1,0,11.93604001,494.15205660000004,0.0
2057,531,4572,65,2,11,119.1569077,1025.9611710000001,14.58606214
2058,137,69,44,2,0,118.30538329999999,59.58446314,37.99588954
2059,79,143,20,1,1,61.00612223,110.42880349999999,15.44458791
2060,21,368,10,4,1,13.06435689,228.9373017,6.221122328
2061,413,658,19,2,4,89.49053881,142.5781466,4.116998154
2063,117,413,38,2,1,102.5188083,361.8826309,33.29670696
2064,16,243,8,1,8,11.85841351,180.0996551,5.929206754
2065,237,151,20,1,0,167.52419740000002,106.73482620000001,14.13706307
2066,82,198,8,2,0,67.1720407,162.19590319999998,6.553369825
2067,24,317,10,1,2,24.0933134,318.2325145,10.03888058
2068,106,177,37,2,4,42.26549429,70.57540084,14.75304989
2069,145,155,15,2,1,74.86730416,80.03056651,7.744893534
2070,46,266,89,1,7,28.50332157,164.8235551,55.14773086
2071,19,68,9,3,2,13.39450628,47.938233000000004,6.344766132
2072,131,289,12,1,0,191.43650449999998,422.32938770000004,17.53616835
2073,81,421,9,1,5,49.82211659,258.9519887,5.535790732000001
2074,28,344,0,2,11,22.52790443,276.77139730000005,0.0
2075,28,114,16,3,7,29.21292046,118.93831899999999,16.693097400000003
2076,359,365,194,1,4,39.17583216,39.83058144,21.17022685
2077,40,411,5,7,5,51.27442585,526.8447257,6.409303232
2078,166,481,20,2,0,110.48988290000001,320.15441960000004,13.31203408
2079,93,248,961,1,2,71.73081047,191.2821612,741.2183748
2080,35,275,42,2,1,18.62435214,146.33419540000003,22.34922257
2083,187,144,20,1,0,133.88366440000001,103.0975811,14.31910849
2084,101,232,134,1,0,69.5180062,159.6849251,92.23181020000001
2085,49,135,19,1,0,64.30100218,177.1558223,24.93304166
2086,50,54,31,1,11,27.78087998,30.00335037,17.22414559
2087,60,83,38,1,0,49.90754627,69.03877234,31.60811264
2089,515,744,26,1,5,260.49649109999996,376.3289115,13.15127916
2090,66,111,28,1,1,19.20550884,32.30017396,8.147791628
2091,122,548,5,1,1,84.35510179,378.9065228,3.4571763030000002
2092,634,2036,49,1,6,199.02552830000002,639.1419174,15.38209919
2093,23,358,11,1,4,14.13917621,220.0793515,6.762214711
2094,78,229,0,2,1,106.9612581,314.0272833,0.0
2095,239,180,29,1,3,171.6140336,129.24906289999998,20.82346014
2096,9,238,2,2,4,7.49357426,198.1634082,1.6652387240000002
2097,11,220,2,3,2,12.82291899,256.45837969999997,2.331439816
2098,39,252,10,2,1,37.16894620000001,240.1685755,9.530499026000001
2099,13,122,30,5,2,8.215960958,77.1036336,18.9599099
2100,100,173,19,1,0,59.13678042,102.30663009999999,11.23598828
2102,232,159,14,1,3,155.8412945,106.8050251,9.404216044
2103,292,370,39,2,1,145.69964019999998,184.6194071,19.45988345
2104,18,12,12,1,2,12.38609949,8.257399662000001,8.257399662000001
2106,112,147,28,5,1,100.25376729999999,131.5830696,25.06344184
2107,122,74,52,1,0,97.21394399,58.96583488,41.43545153
2108,88,334,9,1,1,60.82922678,230.8745653,6.221170921000001
2109,1661,8590,130,1,3,100.0486269,517.4098163,7.830416313
2110,69,119,26,2,2,30.1120167,51.93231866,11.34655702
2111,114,150,48,2,7,77.63039352,102.1452546,32.68648148
2112,25,270,27,2,1,16.38010224,176.90510419999998,17.69051042
2113,109,95,10,1,0,107.4976134,93.69058045,9.862166363
2114,91,417,63,9,39,4.444233465,20.36533357,3.076777015
2115,326,865,18,1,2,133.8434163,355.1366722,7.390127282999999
2116,92,282,19,6,10,93.64449090000001,287.04072210000004,19.33962312
2117,193,306,19,1,0,150.0004275,237.8245119,14.76688146
2118,40,342,17,1,1,19.23755787,164.48111980000002,8.175962093999999
2119,18,93,11,1,0,12.25620368,63.32371902,7.48990225
2120,55,92,11,2,0,41.28626999,69.0606698,8.257253998
2121,34,117,44,1,3,44.47351210000001,153.0412034,57.55395683
2122,27,390,4,1,0,15.73240462,227.24584449999998,2.33072661
2123,38,152,21,2,2,25.71299426,102.8519771,14.20981262
2124,353,447,108,4,4,155.5490927,196.9700976,47.59009069
2125,17,74,7,1,3,9.172213158,39.92610433,3.776793653
2126,38,172,9,1,6,35.85399498,162.28650359999997,8.491735654
2127,16,71,2,1,1,8.861138756,39.32130323,1.107642345
2129,63,501,42,1,2,38.94812851,309.73035530000004,25.96541901
2130,67,462,9,1,6,55.90106679,385.46705760000003,7.509098524
2131,887,1209,126,1,1,109.40921740000002,149.1271069,15.54178285
2132,69,152,5,1,0,59.01400428,130.0018645,4.2763771219999995
2133,64,379,6,11,0,59.55238935,352.6618057,5.583036502000001
2134,126,62,81,2,0,87.45232634,43.03209709,56.21935264
2135,27,205,41,1,3,19.20166585,145.7904259,29.15808518
2136,20,115,0,1,1,26.27941323,151.1066261,0.0
2137,150,150,20,1,2,126.6721783,126.6721783,16.88962378
2138,93,84,81,1,1,92.18764249,83.26625774,80.29246282
2139,35,218,1,3,0,16.25714153,101.25876720000001,0.464489758
2140,1754,2853,38,3,12,207.6973293,337.8337974,4.499714091
2141,300,2010,64,3,11,95.28752375,638.4264091,20.32800507
2142,28,299,35,1,0,12.53769705,133.8846935,15.67212131
2143,25,318,9,8,2,9.764255716000001,124.20133270000001,3.5151320580000003
2144,496,956,50,3,3,305.37208599999997,588.5800691000001,30.78347641
2145,485,1845,129,8,3,192.4464949,732.0902745,51.18679968
2146,134,156,22,1,1,79.8869659,93.00273643,13.11577052
2147,66,82,21,1,0,61.53513376,76.45274195,19.57936074
2148,233,317,137,3,6,150.6598643,204.9750086,88.5854138
2149,74,357,7,0,0,82.05082716,395.83980130000003,7.761564731
2150,19,128,19,1,1,15.06813573,101.5116512,15.06813573
2151,123,105,11,1,5,77.50033079,66.15881897,6.930923892000001
2152,250,477,79,2,0,303.7261119,579.5094216,95.97745137
2153,106,190,53,2,1,66.76971879999999,119.68157140000001,33.384859399999996
2154,659,2273,24,4,0,198.1662853,683.508295,7.216981558
2155,68,503,27,4,11,42.78002198,316.44633910000005,16.986185199999998
2156,4,41,0,1,0,2.689777233,27.57021663,0.0
2157,22,294,4,3,2,25.75430858,344.17121460000004,4.68260156
2158,415,1589,9,9,6,212.33725499999997,813.0214415,4.604904325
2159,306,1099,83,2,13,218.6009397,785.1059892999999,59.29371894
2160,144,665,17,3,10,71.28822274,329.2129731,8.41597074
2161,1770,4387,65,3,26,120.03738659999999,297.5163926,4.408152614
2162,179,213,40,1,0,146.2190132,173.9924571,32.67463982
2163,150,354,82,2,3,132.3960867,312.4547647,72.37652741
2164,25,185,57,6,2,15.86917704,117.4319101,36.18172366
2165,695,1159,19,5,5,403.161716,672.3229192000001,11.021687199999999
2166,63,280,16,1,1,40.73282885,181.0347949,10.34484542
2167,62,198,27,2,12,27.28775955,87.14478049,11.88337916
2168,45,267,3,1,4,45.32758244,268.94365580000004,3.0218388289999996
2169,18,270,50,5,3,8.090203977,121.3530596,22.47278882
2170,97,822,8,1,2,49.45189962,419.06661319999995,4.078507185
2171,3024,3090,159,9,2,2758.625723,2818.833824,145.046789
2172,49,199,156,1,0,33.37072216,135.5259941,106.2414828
2173,143,291,8,1,1,81.99602405,166.859042,4.587190157
2174,690,2755,34,3,14,106.40916270000001,424.8655698,5.243350044
2175,45,171,14,11,3,46.81852515,177.9103956,14.56576338
2176,97,220,50,4,0,107.4481507,243.6968367,55.38564471
2177,48,873,15,1,5,18.33871142,333.5353139,5.730847317
2178,39,153,43,1,2,13.7237204,53.83921078,15.13128146
2179,97,33,38,0,0,95.50223840000001,32.49045224,37.41324803
2181,279,859,25,2,4,205.0861362,631.4300752,18.37689392
2182,348,292,49,1,2,245.18697269999998,205.7315978,34.52345305
2183,28,222,8,3,1,19.75565082,156.63408869999998,5.644471662999999
2184,83,565,18,2,1,36.08529346,245.6408531,7.825726293
2185,26,31,9,2,12,24.50707783,29.21997742,8.48321925
2186,85,167,29,3,1,82.41241499,161.9161565,28.11717688
2187,416,539,25,1,0,140.919452,182.58553999999998,8.468717067
2188,36,197,9,1,1,23.51309091,128.6688586,5.878272728
2189,191,172,29,2,12,96.7958545,87.16694751,14.69675278
2190,81,331,0,6,5,56.71939236,231.7792453,0.0
2191,95,407,7,1,2,66.57463016,285.21973130000003,4.905499064
2192,90,308,18,1,0,62.61509873,214.28278230000004,12.52301975
2193,26,111,7,2,6,21.26756312,90.79613487,5.725882379
2194,28,259,90,4,1,29.12349715,269.3923486,93.61124084
2195,93,57,38,1,0,78.54179141,48.13851732,32.09234488
2196,44,178,8,4,6,29.27447213,118.4285463,5.322631296
2197,39,268,4,1,3,27.24867984,187.24733840000002,2.794736393
2198,38,61,12,2,2,41.57499199,66.73880292,13.12894484
2199,131,788,66,6,5,71.34170881,429.1394393,35.94315101
2200,8,56,37,0,0,9.132201169,63.92540818,42.23643041
2201,56,293,20,1,2,49.45873596,258.77517209999996,17.66383427
2202,85,122,5,1,3,56.73842186,81.43632314,3.337554227
2203,144,148,9,1,3,79.97822815,82.19984559999999,4.998639259
2204,65,182,22,1,0,65.83025113,184.3247032,22.28100807
2205,47,193,13,1,1,61.34264697,251.8964014,16.96711512
2206,205,204,12,2,13,31.99698822,31.84090536,1.8729944330000001
2207,43,145,13,1,0,36.34596285,122.5619678,10.98831435
2208,186,235,6,1,0,242.1632206,305.9589078,7.811716794
2209,387,248,62,1,1,213.6820566,136.93320419999998,34.23330105
2210,147,76,7,1,0,116.7703699,60.37107558,5.560493804
2211,150,1641,44,1,4,68.46442064,749.0007618,20.08289672
2212,107,291,44,1,1,47.01343837,127.8589773,19.33262886
2213,79,327,12,2,2,73.23073615,303.11962939999995,11.12365612
2214,54,154,4,1,1,54.36796237,155.0493742,4.0272564719999995
2216,64,130,13,4,0,68.87889906,139.91026369999997,13.99102637
2217,172,215,28,1,3,163.81108390000003,204.7638549,26.66692064
2219,23,499,27,3,0,14.47688105,314.0853758,16.99459949
2220,65,322,24,1,2,40.01408496,198.22362090000001,14.77443137
2221,15,168,5,5,4,16.23524216,181.83471219999998,5.411747387999999
2222,64,83,62,1,4,31.55222658,40.91929384,30.5662195
2223,186,109,29,1,2,166.6376992,97.65327533,25.98114665
2224,89,110,59,1,15,72.61050258,89.74331779,48.13505227
2225,316,585,23,3,0,269.3407544,498.62133330000006,19.60391567
2226,254,527,23,3,5,289.0094486,599.6377141,26.17014692
2227,22,230,7,1,6,18.46271078,193.0192491,5.874498883999999
2228,20,270,2,4,5,24.64271149,332.6766051,2.464271149
2229,272,786,38,1,1,189.638091,547.9983072000001,26.49355684
2230,115,612,11,1,0,141.37733490000002,752.3732952,13.52304942
2231,67,78,23,1,0,82.77757049,96.36791788,28.41618091
2232,87,477,17,1,1,69.8114449,382.75930139999997,13.64131682
2233,309,825,32,3,22,72.95316784,194.7778753,7.5550206179999995
2234,210,305,7,1,2,150.39004730000002,218.42364019999997,5.013001578
2235,13,199,2,2,1,16.17291584,247.5700194,2.488140898
2236,21,149,3,1,3,14.86155401,105.4462642,2.123079144
2237,1080,1669,50,1,0,336.34675110000006,519.7803033,15.57160885
2238,26,92,2,1,4,26.77067417,94.72700090000001,2.059282628
2240,142,235,45,0,0,159.748722,264.372885,50.624595
2241,709,1170,298,8,3,291.47579249999995,480.9967239,122.5102767
2242,107,751,10,2,12,78.07101836,547.9563999,7.296356856
2243,96,315,7,1,4,82.56281869,270.9092488,6.02020553
2244,181,956,15,3,3,99.04175732,523.1155801,8.207880441
2245,95,314,18,1,3,64.39407547,212.8393653,12.20098272
2246,125,350,12,3,3,126.2530616,353.50857260000004,12.12029392
2247,124,757,9,1,2,93.89166568,573.1934751,6.81471767
2248,62,416,2,2,18,35.82462805,240.37169790000002,1.155633163
2249,59,233,18,1,0,46.87975502,185.13530369999998,14.30229814
2250,18,282,1,5,8,21.91671405,343.3618535,1.217595225
2251,18,165,2,4,4,18.04239964,165.3886634,2.004711071
2252,30,123,15,1,1,23.8074076,97.61037114,11.9037038
2253,342,869,18,2,5,142.7110935,362.6197083,7.511110184
2254,183,198,25,1,0,94.85497297,102.6299708,12.95832964
2255,167,281,12,1,1,99.57415651,167.54693400000002,7.15502921
2256,190,267,8,2,7,126.0735327,177.1664907,5.308359272
2257,61,178,3,3,1,78.30954093,228.5098079,3.851288898
2258,50,137,3,1,13,38.12643641,104.4664358,2.287586185
2259,230,612,11,3,0,225.74914359999997,600.6890256,10.79669817
2260,74,123,3,1,0,50.48613371,83.91614117,2.04673515
2261,13,179,24,3,0,12.65158792,174.20263369999998,23.3567777
2262,92,272,24,1,0,95.64274524,282.7698555,24.95028137
2263,21,194,1,3,6,47.32149094,437.1604401000001,2.253404331
2264,158,283,105,1,2,102.0114989,182.7167986,67.79245179
2265,209,356,9,1,1,163.3035767,278.16303010000007,7.032211435
2266,55,50,7,1,0,85.19576438,77.45069489,10.84309728
2267,324,589,23,4,1,153.53863909999998,279.11808160000004,10.89934784
2268,26,137,14,1,1,20.67647049,108.9490945,11.13348411
2269,133,219,20,3,0,163.80218119999998,269.719381,24.63190694
2270,446,827,20,1,6,434.6906533,806.0295297,19.49285441
2271,335,866,64,1,0,127.9242139,330.6936395,24.439252800000002
2272,151,201,19,3,6,160.1399899,213.1664767,20.15006496
2273,56,369,14,5,27,9.804208211,64.60272911,2.451052053
2274,740,1442,16,1,6,336.1810289,655.0987077000001,7.268779004
2275,145,438,52,1,0,103.2040223,311.7473224,37.01109764
2276,99,72,244,1,2,82.83264209,60.24192152,204.1531785
2277,14,235,4,3,0,11.41514349,191.6113372,3.261469569
2278,154,170,43,1,0,85.56221039,94.45179069,23.89074706
2279,1000,2249,18,8,7,384.14215099999996,863.9356977,6.9145587189999995
2280,306,175,101,2,1,258.2030083,147.6651191,85.22386876
2281,100,714,3,3,3,86.05770513,614.4520147000001,2.581731154
2282,140,578,36,2,0,82.81803753,341.9201835,21.29606679
2283,106,174,47,1,1,133.65309209999998,219.39281150000002,59.26127666
2284,247,236,36,1,2,144.12517769999997,137.7066475,21.00609877
2285,103,462,6,3,1,100.058578,448.80643719999995,5.828655027999999
2286,26,117,9,1,7,24.71440603,111.2148271,8.554986702
2287,97,110,17,2,1,92.10673747,104.45093940000001,16.14241791
2288,211,407,10,1,0,195.78986830000002,377.6610256,9.279140677000001
2289,21,258,5,0,0,26.96421464,331.2746369,6.420051104
2290,39,221,6,1,3,32.20218347,182.4790397,4.954182073
2291,516,202,64,1,7,199.0309968,77.91523517,24.686015100000002
2292,77,92,31,5,10,48.32257894,57.73606835,19.45454477
2293,91,65,7,1,1,64.96273923,46.40195659,4.997133787
2294,64,141,46,1,0,81.6692167,179.927493,58.69974951
2295,35,110,4,1,1,35.52567339,111.65211640000001,4.060076959
2296,674,3442,23,3,5,263.1204998,1343.710327,8.97888946
2298,377,583,38,1,1,173.47466530000003,268.2645355,17.48551003
2299,95,289,7,3,2,92.76084594,282.18825760000004,6.835009701000001
2300,112,652,27,1,0,75.81716690000002,441.3642216,18.27735274
2301,46,184,5,2,0,55.56005136,222.2402054,6.039136017000001
2302,231,667,15,1,4,127.5413018,368.26860750000003,8.281902717000001
2304,167,182,10,4,7,127.7190975,139.1908727,7.647850151
2305,35,84,3,1,1,30.8513564,74.04325536,2.644401977
2306,239,173,24,3,7,200.0366594,144.7964104,20.08736329
2307,78,254,21,1,0,43.19183209,140.650325,11.62857018
2308,27,59,11,1,1,31.4020309,68.6192527,12.79342
2309,124,447,35,1,7,43.37015483,156.342413,12.24157596
2310,106,60,47,1,5,124.46062169999999,70.44940852,55.18537001
2311,37,454,19,1,2,32.61276746,400.167471,16.747096799999998
2312,92,91,4,3,2,74.40446103,73.59571689,3.234976567
2314,114,522,1243,3,7,71.50706791,327.4271004,779.6779422000001
2315,186,68,355,2,0,142.22303780000001,51.99551921,271.4471959
2316,304,422,55,1,8,257.30548680000004,357.18064280000004,46.55197952
2317,73,88,12,1,6,76.73387012,92.50110371,12.61378687
2318,133,369,17,2,5,95.99159316,266.32254040000004,12.26960213
2320,86,335,12,14,3,97.95936964,381.5859166,13.66874925
2321,243,673,67,1,3,206.454814,571.7863779,56.923755299999996
2323,70,351,4,1,13,66.83285771,335.1190436,3.81902044
2324,82,224,8,1,1,82.78471633,226.1436153,8.07655769
2326,112,193,127,2,0,56.4020905,97.19288809999999,63.95594191
2327,98,416,5,0,0,87.29182459,370.544888,4.45366452
2328,174,559,9,7,6,150.2030331,482.54882460000005,7.7691224000000005
2329,192,732,21,2,6,100.49236020000001,383.12712339999996,10.9913519
2330,161,404,32,12,37,201.277424,505.06881560000005,40.00545074
2331,251,389,24,1,5,96.69130818,149.8522665,9.245384049
2332,790,1668,50,1,3,244.9471131,517.1794742999999,15.50298184
2333,152,87,44,1,0,141.97871630000003,81.26413365,41.09910208
2335,73,181,16,1,0,52.70841847,130.6879965,11.55253008
2336,39,151,9,2,3,47.24913134,182.93894440000003,10.90364569
2337,101,486,18,3,9,73.1034363,351.7650499,13.02833518
2339,100,65,29,1,0,103.89729129999999,67.53323934,30.13021448
2340,767,3085,7,1,33,221.37130719999996,890.3917637,2.020337876
2341,149,877,8,1,10,115.49617620000001,679.7996413,6.201136977999999
2342,43,90,15,2,0,41.88465356,87.66555396,14.61092566
2343,75,105,8,1,1,84.39749193,118.15648870000001,9.002399139
2344,126,281,17,1,3,90.70405785,202.2844465,12.23784908
2345,124,155,17,1,1,105.65879540000002,132.0734942,14.48548001
2346,50,256,32,6,3,49.72892762,254.6121094,31.82651367
2347,1361,2906,70,1,10,279.80136360000006,597.4303914,14.39095919
2348,247,234,40,1,6,200.40470390000002,189.85708789999998,32.45420306
2349,67,391,27,1,0,59.85835904,349.3226625,24.12202529
2350,49,77,10,1,2,50.2256567,78.92603196,10.25013402
2351,270,674,82,3,1,221.4744952,552.865962,67.26262446
2352,71,301,9,1,11,49.64142808,210.4516881,6.29257539
2353,698,1666,23,1,28,197.412929,471.1890254,6.505010555
2354,125,148,27,4,0,138.9568233,164.5248788,30.01467384
2355,193,256,7,1,5,143.4389678,190.26101430000003,5.2024496110000005
2356,146,277,128,6,7,90.42912958,171.56759519999997,79.28033278
2357,174,364,35,1,10,96.53173675,201.939955,19.41730337
2358,31,59,19,1,2,24.14204243,45.94775818,14.79673568
2359,30,348,0,2,5,30.225999800000004,350.6215977,0.0
2360,70,254,1,1,5,66.08767569,239.80385180000002,0.9441096529999999
2361,201,494,19,2,7,175.2341032,430.6748605,16.56441771
2362,131,897,5,0,1,93.13409746,637.719736,3.554736544
2363,235,594,126,9,9,165.17876909999998,417.5156973,88.56393578
2364,30,49,10,1,3,36.26306679,59.22967576,12.08768893
2365,414,419,83,1,5,332.83675800000003,336.85652569999996,66.72814231
2366,65,42,33,3,1,60.06017105,38.80811053,30.49208684
2367,89,340,22,1,3,85.90775052,328.18691210000003,21.23562372
2368,117,70,8,1,4,89.70872268,53.67188536,6.133929756000001
2369,260,593,10,1,2,217.4122094,495.86707750000005,8.362008053
2370,35,229,6,3,1,36.49950934,238.81107540000002,6.257058744
2371,50,183,2,7,11,62.50992345,228.78631980000003,2.500396938
2372,97,108,5,1,10,70.80607239,78.83562699,3.6497975460000003
2373,916,1910,26,0,2,450.8963534,940.1878111,12.79836811
2374,131,415,25,1,0,55.52383774,175.8961272,10.59615224
2375,11,95,9,1,10,8.005292226,69.13661468,6.549784548
2376,87,456,37,1,11,31.53258131,165.27421930000003,13.41040814
2378,29,128,5,2,0,32.474004,143.33353490000002,5.598966207
2379,136,121,0,2,5,100.39515829999999,89.32216290000001,0.0
2380,86,160,14,1,0,95.92957431,178.4736266,15.61644233
2381,37,54,22,1,0,46.60389835,68.0165003,27.71042605
2383,132,112,40,1,5,106.43727820000001,90.31041787,32.25372067
