talk_id,tag
405, humor
405, primates
405, sex
406,brain
406, culture
406, economics
406, evil
406, motivation
406, psychology
406, science
406, self
406, society
407,animals
407, art
407, birds
407, creativity
407, entertainment
407, exploration
407, film
407, technology
408,art
408, entertainment
408, humor
408, media
409,architecture
409, cities
409, environment
409, garden
409, plants
409, science
409, technology
410,alternative energy
410, energy
410, engineering
410, environment
410, future
410, wind energy
411,activism
411, business
411, culture
411, global issues
411, poverty
411, women
411, work
412,culture
412, technology
413,culture
413, education
413, leadership
413, life
413, poetry
413, sports
413, work
414,AIDS
414, Africa
414, bacteria
414, biodiversity
414, biology
414, disease
414, exploration
414, global issues
414, health
414, microbiology
414, science
415,culture
415, entertainment
415, literature
415, poetry
415, society
415, storytelling
415, writing
416,business
416, creativity
416, culture
416, design
416, media
416, typography
417,adventure
417, design
417, entertainment
417, exploration
417, extreme sports
417, flight
417, invention
417, sports
417, technology
418,creativity
418, design
418, exploration
418, materials
418, transportation
419,design
419, drones
419, future
419, global issues
419, robots
419, technology
419, violence
419, war
420,architecture
420, children
420, design
420, entertainment
420, film
420, storytelling
421,global issues
421, math
421, prediction
421, technology
421, war
422,MacArthur grant
422, bacteria
422, biology
422, communication
422, disease
422, evolution
422, health
422, human origins
422, microbiology
422, science
423,cognitive science
423, comedy
423, entertainment
423, humor
423, philosophy
423, science
423, technology
424,communication
424, social media
424, society
424, telecom
425,alternative energy
425, business
425, cars
425, energy
425, global issues
425, green
425, infrastructure
425, technology
426,biology
426, biotech
426, children
426, evolution
426, genetics
426, science
426, technology
427,art
427, math
427, science
427, technology
427, visualizations
428,dance
428, fear
428, language
428, life
428, productivity
428, work
429,adventure
429, entertainment
429, environment
429, nature
430,art
430, design
430, math
430, oceans
430, science
430, visualizations
431,business
431, design
431, technology
431, work
432,Africa
432, activism
432, communication
432, disaster relief
432, global issues
432, technology
433,cities
433, politics
433, race
433, statistics
433, urban planning
434,New York
434, art
434, books
434, cities
434, comedy
434, humor
435,business
435, china
435, cities
435, culture
435, economics
435, future
435, global issues
435, happiness
435, health
435, history
436,brain
436, computers
436, consciousness
436, entrepreneur
436, mind
437,culture
437, humanity
437, humor
437, identity
437, performance
437, storytelling
437, theater
438,Vaccines
438, business
438, ebola
438, health
438, health care
438, history
438, technology
439,astronomy
439, energy
439, exploration
439, physics
439, science
439, technology
440,TED Fellows
440, math
440, physics
440, war
441,art
441, dance
441, education
441, future
441, science
441, science and art
441, space
441, technology
442,TED Prize
442, art
442, design
442, engineering
442, science and art
442, space
443,Natural resources
443, alternative energy
443, climate change
443, ecology
443, energy
443, environment
443, presentation
443, science
443, sustainability
443, technology
444,activism
444, agriculture
444, business
444, consumerism
444, food
444, global development
444, global issues
444, industrial design
444, sustainability
445,books
445, communication
445, community
445, leadership
445, marketing
445, social media
445, society
447,AIDS
447, Africa
447, disease
447, global issues
447, presentation
447, statistics
447, visualizations
448,Asia
448, business
448, economics
448, future
448, global development
448, global issues
448, india
448, infrastructure
448, innovation
448, politics
448, potential
448, technology
450,business
450, design
450, environment
450, green
450, materials
450, poetry
450, sustainability
450, technology
451,culture
451, decision-making
451, economics
451, global issues
451, personality
451, psychology
451, science
451, self
451, society
452,books
452, culture
452, history
452, humor
452, science
452, sex
452, writing
453,Planets
453, astronomy
453, exploration
453, life
453, science
453, solar system
453, space
453, technology
455,children
455, culture
455, humor
455, psychology
456,United States
456, business
456, china
456, global issues
456, language
457,culture
457, education
457, global issues
457, politics
457, women
458,biodiversity
458, biology
458, ecology
458, environment
458, future
458, garden
458, life
458, plants
458, science
460,activism
460, collaboration
460, creativity
460, education
460, future
460, social change
461,TED Brain Trust
461, computers
461, education
461, future
461, nanoscale
461, prediction
461, science
461, technology
462,art
462, climate change
462, environment
462, film
462, future
462, humanity
462, media
462, photography
463,books
463, entertainment
463, history
463, literature
463, poetry
463, writing
464,community
464, social change
465,architecture
465, children
465, design
465, energy
465, technology
466,architecture
466, business
466, demo
466, design
466, green
466, invention
466, technology
467,beauty
467, culture
467, evolutionary psychology
467, happiness
467, neuroscience
467, psychology
468,animals
468, biology
468, biomechanics
468, design
468, materials
468, robots
468, technology
469,business
469, humor
469, life
469, productivity
469, psychology
469, success
470,TEDx
470, adventure
470, biotech
470, climate change
470, ecology
470, environment
470, space
471,communication
471, culture
471, global issues
471, politics
471, social change
471, social media
471, technology
472,God
472, activism
472, faith
472, meme
472, religion
473,design
473, health care
473, heart health
473, medicine
473, science
473, technology
475,brain
475, business
475, happiness
475, mind
475, psychology
475, science
476,global issues
476, money
476, politics
476, poverty
476, state-building
477,activism
477, community
477, global issues
477, philanthropy
477, potential
478,global issues
479,economics
479, education
479, math
479, statistics
480,children
480, creativity
480, design
480, education
480, innovation
480, invention
481,architecture
481, cities
481, creativity
481, design
481, technology
482,children
482, creativity
482, design
482, film
482, product design
483,brain
483, creativity
483, design
483, presentation
483, technology
483, visualizations
484,Asia
484, adventure
484, history
484, storytelling
484, war
485,biology
485, chemistry
485, disease
485, health
485, health care
485, medicine
485, science
485, technology
486,Anthropocene
486, TED Brain Trust
486, alternative energy
486, climate change
486, environment
486, future
486, global development
486, global issues
486, green
486, sustainability
486, urban planning
487,art
487, cities
487, design
488,biology
488, biotech
488, health
488, health care
488, medicine
488, science
488, technology
489,brain
489, consciousness
489, crime
489, genetics
489, mental health
489, mind
489, neuroscience
489, psychology
489, science
489, violence
490,anthropology
490, biology
490, evolution
490, human origins
490, humanity
490, race
490, science
491,Europe
491, collaboration
491, communication
491, economics
491, global issues
491, politics
491, technology
492,culture
492, philosophy
492, success
492, work
492, work-life balance
493,art
493, creativity
493, design
493, poetry
493, software
493, technology
494,apes
494, evolution
494, science
495,art
495, creativity
496,business
496, demo
496, design
496, global issues
496, invention
496, technology
496, water
497,business
497, cities
497, culture
497, economics
