talk_id,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function_words,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power_words,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,money_words,time_var,work,leisure,home,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period_words,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Moral,HarmVirtue,HarmVice,FairnessVirtue,FairnessVice,IngroupVirtue,IngroupVice,AuthorityVirtue,AuthorityVice,PurityVirtue,PurityVice,MoralityGeneral,affect_1h,posemo_1h,negemo_1h,anx_1h,anger_1h,sad_1h,affect_2h,posemo_2h,negemo_2h,anx_2h,anger_2h,sad_2h,affect_1q,posemo_1q,negemo_1q,anx_1q,anger_1q,sad_1q,affect_2q,posemo_2q,negemo_2q,anx_2q,anger_2q,sad_2q,affect_3q,posemo_3q,negemo_3q,anx_3q,anger_3q,sad_3q,affect_4q,posemo_4q,negemo_4q,anx_4q,anger_4q,sad_4q,posemo_change_h,negemo_change_h,affect_change_h,posemo_change_q,negemo_change_q,affect_change_q,published_year,Harm,Fairness,Purity,Ingroup,Authority
22,9.63,64.67,36.72,51.7,19.56,12.96,93.14,63.03,25.07,14.08,7.72,1.09,1.88,2.64,0.76,10.98,5.01,10.46,11.91,6.37,9.43,1.45,20.81,2.87,1.06,2.14,1.85,1.81,3.69,2.44,1.06,0.26,0.36,0.2,12.9,1.19,0.16,1.65,1.88,10.19,1.88,1.95,1.19,1.91,1.39,2.8,2.54,1.32,0.89,0.23,0.89,0.2,0.63,0.0,0.07,5.57,1.98,1.06,1.75,1.42,0.23,5.71,12.73,1.12,10.39,1.55,0.76,4.68,2.37,2.34,0.43,0.23,0.2,0.4,0.13,0.0,0.07,0.16,0.03,21.57,6.0,8.25,0.26,0.3,0.46,0.0,0.26,1.39,3.56,0.99,0.1,0.66,0.03,0.13,0.0,0.0,0.23,0.0,0.1,0.0,0.07,0.03,0.07,4.53,2.69,1.51,0.39,0.66,0.26,2.85,2.19,0.6,0.13,0.07,0.13,4.58,2.88,1.44,0.65,0.39,0.13,4.49,2.51,1.58,0.13,0.92,0.4,2.92,2.52,0.27,0.0,0.0,0.27,2.77,1.85,0.92,0.26,0.13,0.0,-0.5,-0.91,0.41,-1.03,-0.52,-0.51,2006,0.16,0.0,0.1,0.23,0.1
23,61.59,89.14,55.96,79.54,16.87,15.89,90.09,54.71,15.59,8.99,2.68,1.14,2.54,0.7,1.92,6.61,6.9,14.67,8.83,5.33,7.17,1.03,16.51,4.3,2.79,1.92,2.46,2.73,4.95,3.84,0.89,0.22,0.3,0.19,15.27,0.51,0.38,1.35,0.89,10.94,2.73,0.97,1.19,2.27,1.87,2.87,1.92,0.62,0.84,0.38,4.44,1.25,0.57,0.92,0.38,8.04,4.52,1.33,1.43,1.06,0.19,3.06,11.72,0.97,15.51,3.22,0.43,4.95,2.25,0.73,0.22,0.03,0.35,0.51,0.03,0.0,0.32,0.11,0.05,19.3,6.88,6.06,0.22,0.19,0.24,0.14,0.27,1.62,3.14,0.54,0.0,1.05,0.03,0.24,0.05,0.0,0.32,0.03,0.08,0.0,0.03,0.08,0.19,4.92,3.68,0.97,0.22,0.22,0.32,4.99,4.01,0.81,0.22,0.38,0.05,5.74,4.44,0.76,0.32,0.0,0.11,4.11,2.92,1.19,0.11,0.43,0.54,4.02,3.26,0.43,0.0,0.11,0.11,5.95,4.76,1.19,0.43,0.65,0.0,0.33,-0.16,0.49,0.32,0.43,-0.11,2006,0.27,0.05,0.11,0.35,0.08
24,42.39,76.33,42.76,35.4,25.54,14.64,90.41,57.15,18.31,10.64,4.58,1.24,1.05,2.51,1.27,7.66,6.95,12.13,9.18,5.05,8.68,1.05,18.33,3.56,1.32,2.29,2.04,1.76,4.33,2.4,1.85,0.28,0.55,0.22,12.9,0.36,0.19,4.52,0.28,9.13,1.87,1.49,1.49,1.52,1.32,2.23,2.26,0.99,0.91,0.3,3.72,2.21,0.77,1.79,0.36,6.01,2.54,0.72,1.6,1.13,0.33,7.91,8.68,0.63,15.22,2.65,0.39,4.99,1.16,0.5,0.28,0.19,0.22,0.41,0.17,0.0,0.11,0.11,0.03,19.71,4.94,8.49,0.08,0.44,0.17,0.06,0.72,1.82,2.12,0.88,0.0,1.24,0.06,0.33,0.0,0.0,0.41,0.0,0.17,0.03,0.0,0.0,0.25,5.02,2.54,2.37,0.55,0.66,0.17,3.64,2.26,1.32,0.0,0.44,0.28,5.27,2.63,2.41,1.1,0.44,0.11,4.77,2.44,2.33,0.0,0.89,0.22,3.2,1.66,1.44,0.0,0.66,0.33,4.07,2.86,1.21,0.0,0.22,0.22,-0.28,-1.05,0.77,0.23,-1.2,1.43,2006,0.39,0.0,0.0,0.41,0.2
25,57.43,61.97,50.21,42.6,24.96,20.25,88.91,58.05,13.32,5.19,0.82,2.82,1.08,0.11,0.37,8.12,8.16,14.73,9.35,7.2,9.09,1.82,15.62,5.6,2.86,1.34,2.0,2.74,4.12,2.52,1.59,0.41,0.19,0.26,6.01,0.0,0.0,0.0,0.11,15.47,3.38,2.26,1.97,3.08,2.41,4.23,2.37,1.71,0.3,0.3,0.67,0.19,0.37,0.0,0.04,8.35,3.0,1.93,1.74,0.82,1.26,2.23,12.57,1.22,14.69,0.93,0.3,4.64,2.04,0.07,0.11,0.04,0.15,0.45,0.0,0.0,0.07,0.37,0.0,18.81,4.67,8.12,0.22,0.04,0.41,0.04,0.82,0.59,3.08,0.82,0.0,0.41,0.0,0.04,0.07,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.18,3.12,2.75,0.37,0.0,0.15,0.07,5.11,2.29,2.81,0.81,0.22,0.44,2.37,1.78,0.59,0.0,0.3,0.15,3.88,3.73,0.15,0.0,0.0,0.0,3.82,2.21,1.62,0.44,0.29,0.59,6.41,2.38,4.02,1.19,0.15,0.3,-0.46,2.44,-2.9,0.6,3.43,-2.83,2006,0.04,0.07,0.0,0.08,0.04
26,73.87,74.36,33.05,33.14,24.24,20.29,83.89,54.65,13.33,6.42,0.76,3.61,0.86,0.73,0.46,6.88,8.37,15.22,9.05,5.38,6.33,1.07,14.98,5.96,4.06,1.93,1.19,1.77,2.44,1.44,1.01,0.21,0.34,0.21,7.64,0.0,0.06,0.0,0.83,13.91,2.41,2.02,2.41,3.94,1.56,3.7,2.96,1.07,0.49,0.79,2.38,0.98,0.64,0.49,0.31,7.15,3.97,1.04,1.96,0.52,0.21,2.2,10.85,0.73,14.64,1.65,0.06,2.9,1.41,0.86,0.06,0.09,0.03,0.18,0.03,0.0,0.03,0.09,0.03,17.57,4.61,7.0,0.31,0.15,0.55,0.03,0.64,1.41,2.2,0.61,0.06,0.55,0.0,0.06,0.0,0.0,0.03,0.0,0.24,0.0,0.0,0.0,0.21,2.44,1.52,0.91,0.3,0.18,0.3,2.45,1.35,1.1,0.12,0.49,0.12,2.21,1.35,0.86,0.12,0.12,0.37,2.67,1.7,0.97,0.49,0.24,0.24,1.73,1.23,0.49,0.0,0.25,0.0,3.16,1.46,1.7,0.24,0.73,0.24,-0.17,0.19,-0.36,0.11,0.84,-0.73,2006,0.06,0.0,0.0,0.03,0.24
27,69.48,78.97,35.28,37.3,25.08,13.32,90.82,57.44,14.3,7.1,1.61,0.68,2.31,1.1,1.4,7.2,9.81,14.55,9.43,6.75,5.67,1.58,17.93,4.04,2.38,2.21,1.66,2.46,3.99,2.26,1.61,0.13,0.55,0.23,12.01,0.05,2.03,0.1,1.48,11.86,2.13,1.56,1.66,3.11,1.4,3.46,1.86,1.05,0.5,0.1,1.35,0.35,0.78,0.1,0.15,9.61,3.01,1.5,3.16,2.03,0.73,5.59,9.83,1.08,14.3,2.28,2.36,3.56,3.11,0.58,0.4,0.05,0.63,0.83,0.3,0.18,0.08,0.23,0.0,19.61,4.94,7.62,0.33,0.15,0.43,0.0,0.85,0.85,3.14,1.13,0.18,1.45,0.03,0.13,0.03,0.03,0.25,0.03,0.45,0.0,0.0,0.0,0.53,3.98,2.82,1.16,0.05,0.2,0.15,4.0,1.7,2.05,0.2,0.9,0.3,3.74,2.53,1.21,0.0,0.2,0.3,4.22,3.12,1.11,0.1,0.2,0.0,3.91,1.9,1.9,0.1,1.0,0.2,4.08,1.49,2.19,0.3,0.8,0.4,-1.12,0.89,-2.01,-1.04,0.98,-2.02,2006,0.16,0.06,0.0,0.28,0.45
28,56.69,87.86,9.78,69.9,16.75,14.91,86.61,54.5,16.93,9.63,1.39,1.45,2.41,2.31,2.08,7.23,6.7,13.26,8.48,4.55,7.06,1.09,17.22,5.51,2.14,2.51,2.54,2.94,4.16,3.23,0.89,0.3,0.13,0.03,12.67,0.03,0.03,0.2,2.28,12.17,2.47,1.98,2.21,2.34,1.91,2.38,2.94,1.25,1.06,0.07,4.68,0.1,0.59,0.0,4.03,6.14,1.81,0.63,2.24,1.39,0.3,5.08,10.69,0.53,11.51,1.39,0.63,3.2,1.62,0.96,0.2,0.07,0.03,0.26,0.0,0.03,0.03,0.16,0.03,21.87,5.51,8.25,0.23,0.3,1.02,0.59,0.36,2.11,2.18,0.99,0.33,0.82,0.03,0.0,0.0,0.0,0.1,0.03,0.16,0.0,0.0,0.0,0.49,4.44,3.58,0.79,0.26,0.07,0.0,3.88,2.89,0.99,0.33,0.2,0.07,5.58,4.52,0.93,0.0,0.0,0.0,3.3,2.64,0.66,0.53,0.13,0.0,4.33,3.02,1.31,0.39,0.26,0.0,3.43,2.77,0.66,0.26,0.13,0.13,-0.69,0.2,-0.89,-1.75,-0.27,-1.48,2006,0.03,0.0,0.0,0.13,0.16
29,41.43,88.16,25.94,68.6,16.52,16.64,89.38,56.69,19.21,11.73,1.97,2.84,3.0,1.08,2.84,7.48,6.94,11.86,9.86,5.16,6.03,2.08,18.1,4.59,3.05,2.35,3.22,2.49,5.57,3.92,1.65,0.24,0.3,0.57,13.78,0.19,0.3,0.05,1.43,13.73,2.92,2.86,1.51,2.38,1.57,3.65,2.43,1.19,0.65,0.19,1.19,0.49,0.43,0.03,0.24,8.54,3.35,1.92,2.62,1.76,0.51,3.27,13.62,1.05,11.19,1.84,0.89,4.32,2.32,0.3,0.35,0.22,0.11,0.73,0.08,0.03,0.43,0.22,0.0,22.02,5.78,6.65,0.32,0.32,1.08,0.46,0.54,2.89,3.22,0.59,0.16,0.86,0.0,0.08,0.05,0.05,0.05,0.03,0.24,0.0,0.0,0.0,0.35,5.55,4.04,1.51,0.05,0.16,0.81,5.59,3.8,1.79,0.43,0.43,0.33,4.71,2.68,2.03,0.11,0.21,0.86,6.4,5.42,0.98,0.0,0.11,0.76,5.72,4.32,1.4,0.0,0.54,0.22,5.44,3.26,2.18,0.87,0.33,0.44,-0.24,0.28,-0.52,0.58,0.15,0.43,2006,0.08,0.1,0.0,0.08,0.24
30,29.47,79.94,23.7,58.15,17.72,16.16,92.23,59.43,19.21,9.73,2.73,2.22,3.07,0.19,1.52,9.48,6.21,12.17,11.19,6.24,7.7,2.09,18.48,4.66,3.17,2.88,1.77,3.01,5.45,3.58,1.87,0.22,0.25,0.63,11.79,0.29,0.1,0.13,0.19,16.8,4.18,2.69,2.98,3.45,2.22,3.71,1.81,0.41,0.76,0.29,1.52,0.29,0.92,0.03,0.29,7.8,2.73,1.52,1.77,1.87,0.86,3.3,13.47,1.55,9.26,1.49,1.55,3.33,2.25,0.54,0.1,0.03,0.06,0.57,0.16,0.1,0.13,0.16,0.06,19.49,5.71,6.69,0.19,0.06,0.86,0.06,0.48,1.33,2.79,0.82,0.51,0.95,0.03,0.03,0.03,0.0,0.06,0.03,0.06,0.0,0.03,0.03,0.63,3.15,2.4,0.76,0.25,0.06,0.13,7.77,4.78,2.99,0.19,0.45,1.15,3.91,2.9,1.01,0.51,0.0,0.25,2.4,1.89,0.5,0.0,0.13,0.0,7.59,4.93,2.65,0.25,0.63,1.14,7.96,4.62,3.34,0.13,0.26,1.16,2.38,2.23,0.15,1.72,2.33,-0.61,2006,0.06,0.03,0.06,0.09,0.06
31,38.42,41.5,53.78,31.69,21.05,16.75,88.63,56.66,16.05,7.28,4.23,1.28,1.04,0.24,0.49,8.74,6.76,12.21,9.33,7.94,8.95,1.32,17.82,3.43,1.8,2.05,1.07,2.25,2.08,1.21,0.87,0.24,0.14,0.03,5.58,0.38,0.03,0.45,0.14,14.32,2.91,2.18,1.73,4.47,0.87,4.51,1.28,0.45,0.52,0.17,8.74,4.89,5.17,0.14,0.24,5.24,1.49,1.46,1.21,1.04,0.31,5.2,10.4,1.21,11.89,2.22,0.17,4.13,1.77,0.49,0.07,0.0,0.28,0.21,0.0,0.0,0.0,0.14,0.03,16.75,4.89,6.62,0.0,0.1,0.38,0.03,0.52,1.04,3.09,0.07,0.0,1.14,0.0,0.34,0.03,0.0,0.1,0.03,0.28,0.0,0.0,0.17,0.17,2.77,1.66,1.11,0.42,0.14,0.07,1.39,0.76,0.63,0.07,0.14,0.0,2.49,1.94,0.55,0.28,0.14,0.0,3.05,1.39,1.66,0.55,0.14,0.14,1.39,0.83,0.55,0.14,0.0,0.0,1.39,0.7,0.7,0.0,0.28,0.0,-0.9,-0.48,-0.42,-1.24,0.15,-1.39,2006,0.34,0.03,0.17,0.13,0.28
32,37.91,73.73,58.81,36.04,20.58,16.36,90.55,59.18,17.6,7.67,2.34,2.88,1.56,0.02,0.85,9.94,6.42,14.04,11.33,7.81,7.06,1.46,19.19,4.37,2.27,2.29,1.88,2.66,4.49,2.51,1.93,0.2,0.51,0.22,9.74,0.0,0.07,0.0,0.07,14.94,3.86,2.61,1.34,3.37,1.73,3.96,1.42,0.2,0.88,0.22,1.68,0.1,1.44,0.0,0.0,8.79,3.15,1.59,1.66,2.15,0.76,1.71,15.82,2.51,13.55,2.22,0.22,5.96,1.12,0.12,0.05,0.05,0.44,0.61,0.07,0.0,0.29,0.24,0.0,18.55,5.08,7.15,0.15,0.22,0.42,0.0,0.78,0.63,3.81,0.29,0.02,1.43,0.05,0.39,0.07,0.0,0.07,0.0,0.19,0.02,0.0,0.05,0.58,5.16,3.05,2.06,0.25,0.54,0.29,3.83,1.99,1.8,0.15,0.49,0.15,6.61,3.65,2.86,0.49,0.59,0.39,3.72,2.45,1.27,0.0,0.49,0.2,1.83,1.16,0.67,0.19,0.1,0.0,5.87,2.84,2.94,0.1,0.88,0.29,-1.06,-0.26,-0.8,-0.81,0.08,-0.89,2006,0.44,0.07,0.05,0.07,0.21
33,45.82,72.16,36.98,27.2,17.53,18.4,89.23,55.6,14.29,7.64,2.79,1.5,1.46,0.39,1.5,6.65,8.28,10.9,9.87,6.61,9.61,0.77,16.69,3.95,1.63,2.15,3.35,2.75,2.79,1.42,1.33,0.13,0.09,0.3,10.08,0.13,0.13,0.26,0.3,12.57,2.23,2.79,2.32,3.43,0.86,3.6,2.45,0.73,1.54,0.04,0.56,0.13,0.26,0.0,0.17,7.51,2.06,1.76,3.35,0.77,0.43,4.03,11.33,0.94,13.08,2.15,4.59,4.12,5.36,0.26,0.21,0.09,0.04,0.09,0.0,0.0,0.04,0.0,0.04,18.92,6.78,8.24,0.21,0.13,0.47,0.0,0.21,0.86,2.02,0.0,0.0,0.94,0.09,0.04,0.09,0.0,0.26,0.0,0.39,0.0,0.0,0.0,0.09,2.06,1.2,0.86,0.09,0.17,0.34,3.52,1.63,1.8,0.17,0.0,0.26,2.07,1.55,0.52,0.17,0.0,0.17,2.04,0.85,1.19,0.0,0.34,0.51,2.59,1.38,1.21,0.34,0.0,0.0,4.44,1.88,2.39,0.0,0.0,0.51,0.43,0.94,-0.51,0.33,1.87,-1.54,2006,0.13,0.09,0.0,0.26,0.39
34,59.26,81.25,35.39,51.23,23.72,16.47,88.01,54.77,16.21,9.09,2.64,2.81,0.97,1.1,1.58,7.11,7.16,14.23,7.86,5.93,7.38,1.23,15.81,3.51,2.15,2.5,3.69,2.15,3.34,2.33,0.97,0.18,0.26,0.18,11.2,0.31,0.04,1.32,0.44,10.32,1.76,2.11,1.67,1.93,1.54,2.24,1.84,1.23,0.35,0.26,1.71,0.75,0.57,0.04,0.35,7.77,3.56,1.27,2.33,1.05,0.18,4.17,10.28,0.7,14.89,1.93,3.29,5.01,3.21,0.57,0.75,0.04,0.13,0.18,0.0,0.04,0.09,0.04,0.0,15.77,4.92,7.33,0.22,0.31,0.18,0.0,0.79,0.35,1.49,0.18,0.0,1.23,0.09,0.04,0.0,0.0,0.26,0.04,0.31,0.0,0.04,0.09,0.35,3.18,2.21,0.97,0.35,0.27,0.18,3.49,2.45,0.96,0.0,0.26,0.17,2.3,1.41,0.88,0.35,0.35,0.18,4.07,3.01,1.06,0.35,0.18,0.18,3.28,1.55,1.55,0.0,0.52,0.35,3.7,3.35,0.35,0.0,0.0,0.0,0.24,-0.01,0.25,1.94,-0.53,2.47,2006,0.13,0.0,0.13,0.3,0.31
35,36.72,81.55,49.99,45.46,15.37,17.89,89.76,56.89,18.74,10.02,2.66,2.48,2.92,0.74,1.22,8.69,6.1,11.94,10.46,6.8,5.47,1.81,18.26,3.73,1.77,2.33,3.51,2.55,3.59,2.26,1.18,0.18,0.41,0.18,11.65,0.0,0.11,0.0,0.92,13.49,3.18,2.03,2.03,2.44,1.33,3.51,1.81,0.7,0.7,0.33,0.44,0.04,0.37,0.0,0.04,8.69,2.96,1.63,2.81,1.48,0.67,3.07,13.23,1.22,14.42,2.22,2.55,4.99,4.47,0.52,0.22,0.0,0.04,0.3,0.07,0.0,0.07,0.07,0.07,17.6,6.73,6.84,0.26,0.59,0.37,0.0,0.15,0.3,2.22,0.15,0.0,0.26,0.0,0.04,0.0,0.0,0.04,0.0,0.11,0.0,0.0,0.0,0.07,3.91,2.06,1.77,0.29,0.74,0.29,3.26,2.45,0.59,0.07,0.07,0.07,4.29,1.92,2.22,0.59,0.89,0.59,3.52,2.2,1.32,0.0,0.59,0.0,3.12,2.82,0.3,0.15,0.0,0.15,3.41,2.07,0.89,0.0,0.15,0.0,0.39,-1.18,1.57,0.15,-1.33,1.48,2006,0.04,0.0,0.0,0.04,0.11
36,78.33,66.71,26.76,29.87,20.45,24.45,84.92,55.09,12.71,5.54,1.47,2.61,1.22,0.0,0.24,7.17,7.42,16.87,9.37,3.59,6.76,1.39,13.85,3.75,2.28,1.96,2.69,1.87,4.48,2.28,2.04,0.16,0.49,0.16,7.66,0.0,0.16,0.0,0.0,12.8,2.36,1.79,2.69,3.1,1.3,4.32,0.9,0.33,0.24,0.08,0.81,0.16,0.57,0.0,0.08,8.8,3.42,1.87,2.53,0.73,0.81,1.55,10.92,1.22,11.82,1.55,2.12,3.5,5.54,0.16,0.0,0.08,0.0,0.16,0.0,0.0,0.08,0.08,0.0,15.32,5.54,7.25,0.16,0.08,0.57,0.0,0.08,0.0,1.47,0.16,0.0,1.22,0.08,0.08,0.08,0.08,0.49,0.0,0.33,0.0,0.08,0.0,0.0,4.05,1.13,2.59,0.32,0.65,0.32,4.92,3.44,1.48,0.0,0.33,0.0,4.89,0.65,3.58,0.65,0.65,0.0,3.24,1.62,1.62,0.0,0.65,0.65,5.25,4.26,0.98,0.0,0.66,0.0,4.58,2.61,1.96,0.0,0.0,0.0,2.31,-1.11,3.42,1.96,-1.62,3.58,2006,0.16,0.16,0.08,0.49,0.33
37,44.85,71.38,73.09,58.88,17.71,15.35,89.57,57.35,16.28,7.49,2.24,2.74,1.62,0.0,0.89,8.75,7.23,12.81,10.5,6.9,6.9,1.78,18.85,4.32,2.15,1.88,3.63,2.21,4.13,2.94,1.19,0.1,0.46,0.4,8.58,0.1,0.17,0.03,0.23,10.33,2.11,1.49,1.06,2.24,1.25,3.17,1.39,0.96,0.26,0.17,0.33,0.03,0.2,0.07,0.03,9.08,3.07,2.58,2.44,1.29,0.53,5.32,11.95,1.82,18.22,4.29,0.99,7.43,2.67,0.66,0.2,0.03,0.2,1.06,0.1,0.0,0.4,0.36,0.07,18.52,6.11,5.98,0.17,0.3,0.4,0.0,0.86,0.26,3.99,0.46,0.0,0.82,0.16,0.2,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.16,4.27,3.09,1.18,0.13,0.53,0.2,3.98,2.79,1.19,0.07,0.4,0.6,5.37,3.67,1.7,0.26,0.79,0.13,3.17,2.51,0.66,0.0,0.26,0.26,4.11,3.18,0.93,0.0,0.66,0.13,3.85,2.39,1.46,0.13,0.13,1.06,-0.3,0.01,-0.31,-1.28,-0.24,-1.04,2006,0.36,0.0,0.0,0.2,0.1
38,74.91,52.0,74.54,19.92,14.43,13.66,85.31,54.17,14.33,9.13,5.65,1.22,1.06,0.75,0.45,5.18,9.91,14.08,9.35,5.48,4.84,1.09,18.14,4.06,1.92,1.14,3.34,1.92,2.87,1.2,1.59,0.28,0.17,0.5,6.76,0.22,0.33,0.36,0.95,9.15,1.98,0.97,1.34,2.84,1.31,1.78,2.89,1.22,0.83,0.75,1.28,0.53,0.33,0.0,0.47,7.9,1.84,1.84,2.78,1.56,0.67,7.4,7.93,1.03,17.64,2.98,0.19,5.48,1.47,1.61,0.25,0.06,0.06,0.47,0.03,0.17,0.06,0.28,0.0,20.67,7.15,7.18,0.19,0.28,0.25,0.0,0.75,0.83,3.12,0.92,0.0,0.47,0.03,0.03,0.06,0.0,0.03,0.0,0.11,0.0,0.03,0.0,0.19,2.93,1.05,1.83,0.28,0.28,0.77,2.8,1.34,1.34,0.28,0.06,0.22,2.55,0.78,1.66,0.11,0.22,1.0,3.31,1.33,1.99,0.44,0.33,0.55,3.78,1.67,2.0,0.22,0.0,0.44,1.8,1.01,0.68,0.34,0.11,0.0,0.29,-0.49,0.78,0.23,-0.98,1.21,2006,0.06,0.06,0.03,0.03,0.11
39,49.39,74.68,44.01,47.08,12.6,16.35,89.33,56.99,18.04,9.96,3.12,3.46,2.36,0.23,0.79,8.08,7.6,12.86,10.39,5.38,5.46,1.91,18.38,4.56,2.56,1.66,2.28,2.79,4.64,2.9,1.75,0.25,0.48,0.31,10.84,0.17,0.08,0.08,0.39,14.61,2.45,1.75,2.7,2.36,1.63,4.87,2.2,0.87,0.84,0.39,2.05,0.39,1.55,0.14,0.11,9.34,4.22,0.9,2.96,1.13,0.59,2.87,13.71,1.32,12.58,1.55,0.84,3.88,1.55,0.62,0.25,0.28,0.28,0.73,0.11,0.03,0.17,0.23,0.17,21.9,8.25,7.85,0.14,0.2,0.45,0.0,0.42,0.51,3.38,0.7,0.0,1.34,0.06,0.11,0.25,0.0,0.2,0.08,0.17,0.0,0.06,0.11,0.31,5.13,2.65,2.48,0.34,0.79,0.39,4.16,3.15,1.01,0.17,0.17,0.22,4.41,2.71,1.7,0.23,0.23,0.23,5.84,2.58,3.25,0.45,1.35,0.56,4.81,3.58,1.23,0.22,0.34,0.34,3.51,2.71,0.79,0.11,0.0,0.11,0.5,-1.47,1.97,0.0,-0.91,0.91,2006,0.17,0.25,0.17,0.28,0.17
40,52.07,52.07,58.41,49.86,20.35,15.76,88.62,60.64,17.03,7.22,3.93,0.91,0.76,0.14,1.48,9.81,7.81,15.29,10.78,6.36,7.76,0.95,19.4,3.36,1.83,1.55,3.03,1.93,2.19,1.71,0.41,0.09,0.03,0.12,6.19,0.12,0.02,0.17,0.16,11.0,2.24,1.71,1.66,2.62,1.24,2.45,2.6,1.62,0.34,0.36,0.71,0.34,0.22,0.0,0.14,6.6,1.24,1.9,2.52,1.53,0.22,4.07,12.0,1.22,15.45,2.43,0.28,3.95,2.55,0.4,0.36,0.03,0.02,0.19,0.02,0.0,0.05,0.12,0.0,17.52,5.5,6.34,0.09,0.26,0.16,0.0,0.71,0.72,3.67,0.07,0.0,0.46,0.02,0.02,0.03,0.0,0.1,0.02,0.14,0.02,0.02,0.02,0.09,2.04,1.38,0.62,0.17,0.03,0.21,2.34,2.03,0.21,0.0,0.03,0.03,2.63,1.94,0.69,0.21,0.07,0.21,1.44,0.83,0.55,0.14,0.0,0.21,1.31,0.83,0.34,0.0,0.07,0.0,3.37,3.24,0.07,0.0,0.0,0.07,0.65,-0.41,1.06,1.3,-0.62,1.92,2006,0.04,0.03,0.04,0.12,0.16
41,64.78,84.34,16.36,34.65,21.96,17.44,85.06,55.87,15.52,7.43,1.18,2.74,2.42,0.33,0.77,8.08,9.85,12.82,9.69,4.83,6.71,1.11,17.21,3.32,2.23,2.39,2.39,1.97,3.88,2.18,1.67,0.23,0.67,0.12,9.66,0.12,0.05,0.16,0.35,9.25,1.58,1.88,1.79,2.37,0.86,2.32,2.9,1.74,0.49,0.35,4.72,2.07,2.58,0.05,0.07,7.55,3.07,1.28,1.72,1.3,0.77,2.65,13.29,2.09,12.15,1.84,0.44,4.44,1.77,0.37,0.14,0.12,0.16,0.77,0.12,0.0,0.07,0.58,0.0,18.05,4.65,7.36,0.42,0.28,0.49,0.0,0.39,0.28,3.53,0.65,0.0,1.25,0.21,0.6,0.02,0.0,0.14,0.0,0.05,0.0,0.0,0.07,0.16,4.04,1.77,2.23,0.28,1.12,0.09,3.72,2.6,1.11,0.19,0.23,0.14,4.28,2.14,2.14,0.19,1.3,0.09,3.81,1.39,2.32,0.37,0.93,0.09,2.8,1.77,1.03,0.19,0.19,0.09,4.62,3.42,1.2,0.18,0.28,0.18,0.83,-1.12,1.95,1.28,-0.94,2.22,2006,0.81,0.02,0.07,0.14,0.05
42,49.1,78.73,27.88,55.34,16.65,16.62,89.46,56.26,15.91,7.26,1.37,1.69,2.55,0.78,0.86,8.65,8.46,12.97,10.3,6.72,8.14,1.18,17.9,5.07,2.77,2.67,3.97,3.29,4.29,2.92,1.35,0.37,0.27,0.22,10.54,0.2,0.22,0.64,0.32,14.39,3.41,1.62,1.72,4.63,1.35,4.27,1.4,0.32,0.86,0.12,2.87,1.45,1.13,0.07,0.2,6.99,2.38,1.23,1.45,1.89,0.49,3.36,12.67,1.45,10.93,0.86,0.34,3.75,2.08,0.32,0.2,0.0,0.49,0.59,0.0,0.05,0.15,0.39,0.0,21.45,5.79,6.45,0.02,0.05,0.64,0.0,1.72,1.18,5.07,0.49,0.05,1.83,0.05,0.15,0.05,0.0,0.24,0.1,0.07,0.0,0.15,0.66,0.37,3.88,3.39,0.48,0.05,0.05,0.15,4.71,2.43,2.23,0.69,0.5,0.3,3.96,3.46,0.49,0.1,0.1,0.1,3.81,3.33,0.48,0.0,0.0,0.19,3.48,1.69,1.69,0.4,0.4,0.3,5.93,3.17,2.77,0.99,0.59,0.3,-0.96,1.75,-2.71,-0.29,2.28,-2.57,2006,0.2,0.05,0.81,0.34,0.07
